event,date,time,lot
8304,3/21/2021,11:14,1
8305,3/21/2021,11:14,1
8306,3/21/2021,11:15,1
8307,3/21/2021,11:15,1
8308,3/21/2021,11:15,1
8309,3/21/2021,11:16,1
8310,3/21/2021,11:16,1
8311,3/21/2021,11:17,1
8312,3/21/2021,11:17,1
8313,3/21/2021,11:17,1
8314,3/21/2021,11:17,1
8315,3/21/2021,11:17,1
8316,3/21/2021,11:17,1
8317,3/21/2021,11:18,1
8318,3/21/2021,11:18,1
8319,3/21/2021,11:18,1
8320,3/21/2021,11:21,1
8321,3/21/2021,11:23,1
8322,3/21/2021,11:23,1
8323,3/21/2021,11:23,1
8324,3/21/2021,11:24,1
8325,3/21/2021,11:25,1
8326,3/21/2021,11:25,1
8327,3/21/2021,11:25,1
8328,3/21/2021,11:25,1
8329,3/21/2021,11:26,1
8330,3/21/2021,11:27,1
8331,3/21/2021,11:27,1
8332,3/21/2021,11:27,1
8333,3/21/2021,11:27,1
8334,3/21/2021,11:27,1
8335,3/21/2021,11:28,1
8336,3/21/2021,11:28,1
8337,3/21/2021,11:28,1
8338,3/21/2021,11:28,1
8339,3/21/2021,11:28,1
8340,3/21/2021,11:28,1
8341,3/21/2021,11:29,1
8342,3/21/2021,11:29,1
8343,3/21/2021,11:29,1
8344,3/21/2021,11:29,1
8345,3/21/2021,11:31,1
8346,3/21/2021,11:31,1
8347,3/21/2021,11:33,1
8348,3/21/2021,11:34,1
8349,3/21/2021,11:34,1
8350,3/21/2021,11:35,1
8351,3/21/2021,11:35,1
8352,3/21/2021,11:35,1
8353,3/21/2021,11:35,1
8354,3/21/2021,11:35,1
8355,3/21/2021,11:35,1
8356,3/21/2021,11:36,1
8357,3/21/2021,11:36,1
8358,3/21/2021,11:36,1
8359,3/21/2021,11:36,1
8360,3/21/2021,11:37,1
8361,3/21/2021,11:37,1
8362,3/21/2021,11:37,1
8363,3/21/2021,11:37,1
8364,3/21/2021,11:38,1
8365,3/21/2021,11:38,1
8366,3/21/2021,11:39,1
8367,3/21/2021,11:39,1
8368,3/21/2021,11:39,1
8369,3/21/2021,11:39,1
8370,3/21/2021,11:39,1
8371,3/21/2021,11:39,1
8372,3/21/2021,11:39,1
8373,3/21/2021,11:39,1
8374,3/21/2021,11:39,1
8375,3/21/2021,11:39,1
8376,3/21/2021,11:39,1
8377,3/21/2021,11:39,1
8378,3/21/2021,11:40,1
8379,3/21/2021,11:41,1
8380,3/21/2021,11:41,1
8381,3/21/2021,11:41,1
8382,3/21/2021,11:41,1
8383,3/21/2021,11:41,1
8384,3/21/2021,11:41,1
8385,3/21/2021,11:41,1
8386,3/21/2021,11:41,1
8387,3/21/2021,11:41,1
8388,3/21/2021,11:41,1
8389,3/21/2021,11:41,1
8390,3/21/2021,11:41,1
8391,3/21/2021,11:42,1
8392,3/21/2021,11:42,1
8393,3/21/2021,11:42,1
8394,3/21/2021,11:42,1
8395,3/21/2021,11:42,1
8396,3/21/2021,11:42,1
8397,3/21/2021,11:42,1
8398,3/21/2021,11:42,1
8399,3/21/2021,11:42,1
8400,3/21/2021,11:43,1
8401,3/21/2021,11:43,1
8402,3/21/2021,11:43,1
8403,3/21/2021,11:43,1
8404,3/21/2021,11:43,1
8405,3/21/2021,11:43,1
8406,3/21/2021,11:43,1
8407,3/21/2021,11:44,1
8408,3/21/2021,11:44,1
8409,3/21/2021,11:44,1
8410,3/21/2021,11:44,1
8411,3/21/2021,11:44,1
8412,3/21/2021,11:45,1
8413,3/21/2021,11:45,1
8414,3/21/2021,11:46,1
8415,3/21/2021,11:46,1
8416,3/21/2021,11:46,1
8417,3/21/2021,11:46,1
8418,3/21/2021,11:47,1
8419,3/21/2021,11:47,1
8420,3/21/2021,11:47,1
8421,3/21/2021,11:47,1
8422,3/21/2021,11:47,1
8423,3/21/2021,11:48,1
8424,3/21/2021,11:48,1
8425,3/21/2021,11:48,1
8426,3/21/2021,11:49,1
8427,3/21/2021,11:49,1
8428,3/21/2021,11:49,1
8429,3/21/2021,11:49,1
8430,3/21/2021,11:49,1
8431,3/21/2021,11:49,1
8432,3/21/2021,11:49,1
8433,3/21/2021,11:49,1
8434,3/21/2021,11:49,1
8435,3/21/2021,11:49,1
8436,3/21/2021,11:50,1
8437,3/21/2021,11:50,1
8438,3/21/2021,11:51,1
8439,3/21/2021,11:51,1
8440,3/21/2021,11:51,1
8441,3/21/2021,11:52,1
8442,3/21/2021,11:52,1
8443,3/21/2021,11:52,1
8444,3/21/2021,11:52,1
8445,3/21/2021,11:52,1
8446,3/21/2021,11:52,1
8447,3/21/2021,11:53,1
8448,3/21/2021,11:53,1
8449,3/21/2021,11:53,1
8450,3/21/2021,11:53,1
8451,3/21/2021,11:54,1
8452,3/21/2021,11:54,1
8453,3/21/2021,11:54,1
8454,3/21/2021,11:57,1
8455,3/21/2021,11:57,1
8456,3/21/2021,11:57,1
8457,3/21/2021,11:57,1
8458,3/21/2021,11:57,1
8459,3/21/2021,11:57,1
8460,3/21/2021,11:57,1
8461,3/21/2021,11:59,1
8462,3/21/2021,11:59,1
8463,3/21/2021,11:59,1
8464,3/21/2021,12:00,1
8465,3/21/2021,12:00,1
8466,3/21/2021,12:00,1
8467,3/21/2021,12:00,1
8468,3/21/2021,12:00,1
8469,3/21/2021,12:00,1
8470,3/21/2021,12:00,1
8471,3/21/2021,12:02,1
8472,3/21/2021,12:02,1
8473,3/21/2021,12:02,1
8474,3/21/2021,12:04,1
8475,3/21/2021,12:04,1
8476,3/21/2021,12:05,1
8477,3/21/2021,12:06,1
8478,3/21/2021,12:06,1
8479,3/21/2021,12:06,1
8480,3/21/2021,12:06,1
8481,3/21/2021,12:07,1
8482,3/21/2021,12:07,1
8483,3/21/2021,12:07,1
8484,3/21/2021,12:07,1
8485,3/21/2021,12:07,1
8486,3/21/2021,12:08,1
8487,3/21/2021,12:08,1
8488,3/21/2021,12:08,1
8489,3/21/2021,12:08,1
8490,3/21/2021,12:08,1
8491,3/21/2021,12:08,1
8492,3/21/2021,12:08,1
8493,3/21/2021,12:08,1
8494,3/21/2021,12:08,1
8495,3/21/2021,12:09,1
8496,3/21/2021,12:09,1
8497,3/21/2021,12:09,1
8498,3/21/2021,12:09,1
8499,3/21/2021,12:09,1
8500,3/21/2021,12:09,1
8501,3/21/2021,12:09,1
8502,3/21/2021,12:10,1
8503,3/21/2021,12:10,1
8504,3/21/2021,12:10,1
8505,3/21/2021,12:10,1
8506,3/21/2021,12:10,1
8507,3/21/2021,12:10,1
8508,3/21/2021,12:10,1
8509,3/21/2021,12:10,1
8510,3/21/2021,12:10,1
8511,3/21/2021,12:11,1
8512,3/21/2021,12:11,1
8513,3/21/2021,12:12,1
8514,3/21/2021,12:12,1
8515,3/21/2021,12:12,1
8516,3/21/2021,12:14,1
8517,3/21/2021,12:14,1
8518,3/21/2021,12:14,1
8519,3/21/2021,12:14,1
8520,3/21/2021,12:14,1
8521,3/21/2021,12:14,1
8522,3/21/2021,12:15,1
8523,3/21/2021,12:15,1
8524,3/21/2021,12:15,1
8525,3/21/2021,12:15,1
8526,3/21/2021,12:15,1
8527,3/21/2021,12:15,1
8528,3/21/2021,12:15,1
8529,3/21/2021,12:15,1
8530,3/21/2021,12:15,1
8531,3/21/2021,12:15,1
8532,3/21/2021,12:15,1
8533,3/21/2021,12:15,1
8534,3/21/2021,12:15,1
8535,3/21/2021,12:15,1
8536,3/21/2021,12:15,1
8537,3/21/2021,12:16,1
8538,3/21/2021,12:16,1
8539,3/21/2021,12:16,1
8540,3/21/2021,12:16,1
8541,3/21/2021,12:16,1
8542,3/21/2021,12:16,1
8543,3/21/2021,12:17,1
8544,3/21/2021,12:17,1
8545,3/21/2021,12:17,1
8546,3/21/2021,12:17,1
8547,3/21/2021,12:17,1
8548,3/21/2021,12:17,1
8549,3/21/2021,12:17,1
8550,3/21/2021,12:17,1
8551,3/21/2021,12:17,1
8552,3/21/2021,12:17,1
8553,3/21/2021,12:17,1
8554,3/21/2021,12:17,1
8555,3/21/2021,12:18,1
8556,3/21/2021,12:18,1
8557,3/21/2021,12:18,1
8558,3/21/2021,12:18,1
8559,3/21/2021,12:19,1
8560,3/21/2021,12:19,1
8561,3/21/2021,12:19,1
8562,3/21/2021,12:19,1
8563,3/21/2021,12:20,1
8564,3/21/2021,12:21,1
8565,3/21/2021,12:21,1
8566,3/21/2021,12:22,1
8567,3/21/2021,12:22,1
8568,3/21/2021,12:24,1
8569,3/21/2021,12:24,1
8570,3/21/2021,12:24,1
8571,3/21/2021,12:24,1
8572,3/21/2021,12:25,1
8573,3/21/2021,12:25,1
8574,3/21/2021,12:25,1
8575,3/21/2021,12:25,1
8576,3/21/2021,12:25,1
8577,3/21/2021,12:25,1
8578,3/21/2021,12:25,1
8579,3/21/2021,12:25,1
8580,3/21/2021,12:25,1
8581,3/21/2021,12:25,1
8582,3/21/2021,12:25,1
8583,3/21/2021,12:26,1
8584,3/21/2021,12:26,1
8585,3/21/2021,12:26,1
8586,3/21/2021,12:27,1
8587,3/21/2021,12:27,1
8588,3/21/2021,12:27,1
8589,3/21/2021,12:27,1
8590,3/21/2021,12:27,1
8591,3/21/2021,12:27,1
8592,3/21/2021,12:28,1
8593,3/21/2021,12:28,1
8594,3/21/2021,12:28,1
8595,3/21/2021,12:28,1
8596,3/21/2021,12:28,1
8597,3/21/2021,12:29,1
8598,3/21/2021,12:30,1
8599,3/21/2021,12:31,1
8600,3/21/2021,12:31,1
8601,3/21/2021,12:31,1
8602,3/21/2021,12:31,1
8603,3/21/2021,12:31,1
8604,3/21/2021,12:31,1
8605,3/21/2021,12:31,1
8606,3/21/2021,12:32,1
8607,3/21/2021,12:32,1
8608,3/21/2021,12:32,1
8609,3/21/2021,12:32,1
8610,3/21/2021,12:33,1
8611,3/21/2021,12:33,1
8612,3/21/2021,12:33,1
8613,3/21/2021,12:34,1
8614,3/21/2021,12:34,1
8615,3/21/2021,12:34,1
8616,3/21/2021,12:35,1
8617,3/21/2021,12:35,1
8618,3/21/2021,12:35,1
8619,3/21/2021,12:35,1
8620,3/21/2021,12:35,1
8621,3/21/2021,12:36,1
8622,3/21/2021,12:36,1
8623,3/21/2021,12:36,1
8624,3/21/2021,12:36,1
8625,3/21/2021,12:36,1
8626,3/21/2021,12:36,1
8627,3/21/2021,12:36,1
8628,3/21/2021,12:36,1
8629,3/21/2021,12:36,1
8630,3/21/2021,12:36,1
8631,3/21/2021,12:37,1
8632,3/21/2021,12:39,1
8633,3/21/2021,12:39,1
8634,3/21/2021,12:40,1
8635,3/21/2021,12:42,1
8636,3/21/2021,12:42,1
8637,3/21/2021,12:43,1
8638,3/21/2021,12:44,1
8639,3/21/2021,12:45,1
8640,3/21/2021,12:45,1
8641,3/21/2021,12:45,1
8642,3/21/2021,12:46,1
8643,3/21/2021,12:47,1
8644,3/21/2021,12:47,1
8645,3/21/2021,12:51,1
8646,3/21/2021,12:51,1
8647,3/21/2021,12:51,1
8648,3/21/2021,12:51,1
8649,3/21/2021,12:51,1
8650,3/21/2021,12:51,1
8651,3/21/2021,12:51,1
8652,3/21/2021,12:53,1
8653,3/21/2021,12:58,1
8654,3/21/2021,12:59,1
8655,3/21/2021,13:01,1
8656,3/21/2021,13:02,1
8657,3/21/2021,13:02,1
8658,3/21/2021,13:02,1
8659,3/21/2021,13:02,1
8660,3/21/2021,13:03,1
8661,3/21/2021,13:03,1
8662,3/21/2021,13:03,1
8663,3/21/2021,13:03,1
8664,3/21/2021,13:03,1
8665,3/21/2021,13:03,1
8666,3/21/2021,13:03,1
8667,3/21/2021,13:03,1
8668,3/21/2021,13:04,1
8669,3/21/2021,13:05,1
8670,3/21/2021,13:05,1
8671,3/21/2021,13:06,1
8672,3/21/2021,13:07,1
8673,3/21/2021,13:07,1
8674,3/21/2021,13:08,1
8675,3/21/2021,13:08,1
8676,3/21/2021,13:08,1
8677,3/21/2021,13:08,1
8678,3/21/2021,13:08,1
8679,3/21/2021,13:08,1
8680,3/21/2021,13:08,1
8681,3/21/2021,13:09,1
8682,3/21/2021,13:09,1
8683,3/21/2021,13:09,1
8684,3/21/2021,13:09,1
8685,3/21/2021,13:09,1
8686,3/21/2021,13:09,1
8687,3/21/2021,13:09,1
8688,3/21/2021,13:09,1
8689,3/21/2021,13:09,1
8690,3/21/2021,13:09,1
8691,3/21/2021,13:09,1
8692,3/21/2021,13:10,1
8693,3/21/2021,13:10,1
8694,3/21/2021,13:10,1
8695,3/21/2021,13:11,1
8696,3/21/2021,13:11,1
8697,3/21/2021,13:11,1
8698,3/21/2021,13:11,1
8699,3/21/2021,13:12,1
8700,3/21/2021,13:12,1
8701,3/21/2021,13:12,1
8702,3/21/2021,13:12,1
8703,3/21/2021,13:12,1
8704,3/21/2021,13:12,1
8705,3/21/2021,13:13,1
8706,3/21/2021,13:13,1
8707,3/21/2021,13:13,1
8708,3/21/2021,13:13,1
8709,3/21/2021,13:13,1
8710,3/21/2021,13:13,1
8711,3/21/2021,13:14,1
8712,3/21/2021,13:14,1
8713,3/21/2021,13:14,1
8714,3/21/2021,13:14,1
8715,3/21/2021,13:14,1
8716,3/21/2021,13:14,1
8717,3/21/2021,13:14,1
8718,3/21/2021,13:14,1
8719,3/21/2021,13:14,1
8720,3/21/2021,13:14,1
8721,3/21/2021,13:14,1
8722,3/21/2021,13:14,1
8723,3/21/2021,13:15,1
8724,3/21/2021,13:15,1
8725,3/21/2021,13:15,1
8726,3/21/2021,13:15,1
8727,3/21/2021,13:15,1
8728,3/21/2021,13:17,1
8729,3/21/2021,13:17,1
8730,3/21/2021,13:17,1
8731,3/21/2021,13:17,1
8732,3/21/2021,13:17,1
8733,3/21/2021,13:17,1
8734,3/21/2021,13:17,1
8735,3/21/2021,13:18,1
8736,3/21/2021,13:18,1
8737,3/21/2021,13:18,1
8738,3/21/2021,13:18,1
8739,3/21/2021,13:18,1
8740,3/21/2021,13:18,1
8741,3/21/2021,13:18,1
8742,3/21/2021,13:19,1
8743,3/21/2021,13:19,1
8744,3/21/2021,13:19,1
8745,3/21/2021,13:19,1
8746,3/21/2021,13:19,1
8747,3/21/2021,13:21,1
8748,3/21/2021,13:21,1
8749,3/21/2021,13:22,1
8750,3/21/2021,13:22,1
8751,3/21/2021,13:23,1
8752,3/21/2021,13:23,1
8753,3/21/2021,13:23,1
8754,3/21/2021,13:24,1
8755,3/21/2021,13:24,1
8756,3/21/2021,13:24,1
8757,3/21/2021,13:24,1
8758,3/21/2021,13:24,1
8759,3/21/2021,13:24,1
8760,3/21/2021,13:24,1
8761,3/21/2021,13:24,1
8762,3/21/2021,13:24,1
8763,3/21/2021,13:26,1
8764,3/21/2021,13:26,1
8765,3/21/2021,13:26,1
8766,3/21/2021,13:27,1
8767,3/21/2021,13:27,1
8768,3/21/2021,13:27,1
8769,3/21/2021,13:28,1
8770,3/21/2021,13:28,1
8771,3/21/2021,13:28,1
8772,3/21/2021,13:28,1
8773,3/21/2021,13:29,1
8774,3/21/2021,13:30,1
8775,3/21/2021,13:30,1
8776,3/21/2021,13:31,1
8777,3/21/2021,13:31,1
8778,3/21/2021,13:31,1
8779,3/21/2021,13:31,1
8780,3/21/2021,13:32,1
8781,3/21/2021,13:32,1
8782,3/21/2021,13:32,1
8783,3/21/2021,13:32,1
8784,3/21/2021,13:32,1
8785,3/21/2021,13:32,1
8786,3/21/2021,13:32,1
8787,3/21/2021,13:32,1
8788,3/21/2021,13:33,1
8789,3/21/2021,13:33,1
8790,3/21/2021,13:33,1
8791,3/21/2021,13:34,1
8792,3/21/2021,13:34,1
8793,3/21/2021,13:34,1
8794,3/21/2021,13:34,1
8795,3/21/2021,13:34,1
8796,3/21/2021,13:35,1
8797,3/21/2021,13:35,1
8798,3/21/2021,13:37,1
8799,3/21/2021,13:37,1
8800,3/21/2021,13:37,1
8801,3/21/2021,13:37,1
8802,3/21/2021,13:37,1
8803,3/21/2021,13:37,1
8804,3/21/2021,13:37,1
8805,3/21/2021,13:37,1
8806,3/21/2021,13:38,1
8807,3/21/2021,13:38,1
8808,3/21/2021,13:38,1
8809,3/21/2021,13:38,1
8810,3/21/2021,13:38,1
8811,3/21/2021,13:38,1
8812,3/21/2021,13:39,1
8813,3/21/2021,13:39,1
8814,3/21/2021,13:39,1
8815,3/21/2021,13:39,1
8816,3/21/2021,13:39,1
8817,3/21/2021,13:39,1
8818,3/21/2021,13:39,1
8819,3/21/2021,13:39,1
8820,3/21/2021,13:39,1
8821,3/21/2021,13:40,1
8822,3/21/2021,13:40,1
8823,3/21/2021,13:40,1
8824,3/21/2021,13:40,1
8825,3/21/2021,13:40,1
8826,3/21/2021,13:40,1
8827,3/21/2021,13:40,1
8828,3/21/2021,13:41,1
8829,3/21/2021,13:41,1
8830,3/21/2021,13:41,1
8831,3/21/2021,13:41,1
8832,3/21/2021,13:42,1
8833,3/21/2021,13:42,1
8834,3/21/2021,13:42,1
8835,3/21/2021,13:42,1
8836,3/21/2021,13:42,1
8837,3/21/2021,13:43,1
8838,3/21/2021,13:43,1
8839,3/21/2021,13:43,1
8840,3/21/2021,13:44,1
8841,3/21/2021,13:44,1
8842,3/21/2021,13:44,1
8843,3/21/2021,13:46,1
8844,3/21/2021,13:47,1
8845,3/21/2021,13:47,1
8846,3/21/2021,13:47,1
8847,3/21/2021,13:48,1
8848,3/21/2021,13:48,1
8849,3/21/2021,13:48,1
8850,3/21/2021,13:48,1
8851,3/21/2021,13:48,1
8852,3/21/2021,13:49,1
8853,3/21/2021,13:49,1
8854,3/21/2021,13:49,1
8855,3/21/2021,13:49,1
8856,3/21/2021,13:49,1
8857,3/21/2021,13:49,1
8858,3/21/2021,13:50,1
8859,3/21/2021,13:50,1
8860,3/21/2021,13:50,1
8861,3/21/2021,13:52,1
8862,3/21/2021,13:52,1
8863,3/21/2021,13:52,1
8864,3/21/2021,13:52,1
8865,3/21/2021,13:53,1
8866,3/21/2021,13:53,1
8867,3/21/2021,13:53,1
8868,3/21/2021,13:53,1
8869,3/21/2021,13:54,1
8870,3/21/2021,13:54,1
8871,3/21/2021,13:55,1
8872,3/21/2021,13:55,1
8873,3/21/2021,13:55,1
8874,3/21/2021,13:56,1
8875,3/21/2021,13:56,1
8876,3/21/2021,13:56,1
8877,3/21/2021,13:56,1
8878,3/21/2021,13:56,1
8879,3/21/2021,13:57,1
8880,3/21/2021,13:57,1
8881,3/21/2021,13:57,1
8882,3/21/2021,13:57,1
8883,3/21/2021,13:57,1
8884,3/21/2021,13:57,1
8885,3/21/2021,13:57,1
8886,3/21/2021,13:57,1
8887,3/21/2021,13:58,1
8888,3/21/2021,13:58,1
8889,3/21/2021,13:58,1
8890,3/21/2021,13:58,1
8891,3/21/2021,13:58,1
8892,3/21/2021,13:59,1
8893,3/21/2021,13:59,1
8894,3/21/2021,14:00,1
8895,3/21/2021,14:02,1
8896,3/21/2021,14:03,1
8897,3/21/2021,14:03,1
8898,3/21/2021,14:03,1
8899,3/21/2021,14:03,1
8900,3/21/2021,14:04,1
8901,3/21/2021,14:04,1
8902,3/21/2021,14:04,1
8903,3/21/2021,14:04,1
8904,3/21/2021,14:04,1
8905,3/21/2021,14:04,1
8906,3/21/2021,14:04,1
8907,3/21/2021,14:04,1
8908,3/21/2021,14:05,1
8909,3/21/2021,14:05,1
8910,3/21/2021,14:05,1
8911,3/21/2021,14:05,1
8912,3/21/2021,14:05,1
8913,3/21/2021,14:06,1
8914,3/21/2021,14:06,1
8915,3/21/2021,14:06,1
8916,3/21/2021,14:07,1
8917,3/21/2021,14:07,1
8918,3/21/2021,14:07,1
8919,3/21/2021,14:07,1
8920,3/21/2021,14:07,1
8921,3/21/2021,14:07,1
8922,3/21/2021,14:07,1
8923,3/21/2021,14:07,1
8924,3/21/2021,14:08,1
8925,3/21/2021,14:08,1
8926,3/21/2021,14:08,1
8927,3/21/2021,14:08,1
8928,3/21/2021,14:08,1
8929,3/21/2021,14:08,1
8930,3/21/2021,14:09,1
8931,3/21/2021,14:09,1
8932,3/21/2021,14:11,1
8933,3/21/2021,14:12,1
8934,3/21/2021,14:12,1
8935,3/21/2021,14:12,1
8936,3/21/2021,14:13,1
8937,3/21/2021,14:13,1
8938,3/21/2021,14:13,1
8939,3/21/2021,14:13,1
8940,3/21/2021,14:14,1
8941,3/21/2021,14:14,1
8942,3/21/2021,14:14,1
8943,3/21/2021,14:14,1
8944,3/21/2021,14:14,1
8945,3/21/2021,14:16,1
8946,3/21/2021,14:16,1
8947,3/21/2021,14:16,1
8948,3/21/2021,14:16,1
8949,3/21/2021,14:16,1
8950,3/21/2021,14:16,1
8951,3/21/2021,14:16,1
8952,3/21/2021,14:17,1
8953,3/21/2021,14:17,1
8954,3/21/2021,14:18,1
8955,3/21/2021,14:18,1
8956,3/21/2021,14:18,1
8957,3/21/2021,14:18,1
8958,3/21/2021,14:19,1
8959,3/21/2021,14:19,1
8960,3/21/2021,14:19,1
8961,3/21/2021,14:19,1
8962,3/21/2021,14:19,1
8963,3/21/2021,14:19,1
8964,3/21/2021,14:20,1
8965,3/21/2021,14:20,1
8966,3/21/2021,14:23,1
8967,3/21/2021,14:24,1
8968,3/21/2021,14:24,1
8969,3/21/2021,14:24,1
8970,3/21/2021,14:24,1
8971,3/21/2021,14:25,1
8972,3/21/2021,14:25,1
8973,3/21/2021,14:26,1
8974,3/21/2021,14:26,1
8975,3/21/2021,14:27,1
8976,3/21/2021,14:27,1
8977,3/21/2021,14:28,1
8978,3/21/2021,14:28,1
8979,3/21/2021,14:28,1
8980,3/21/2021,14:28,1
8981,3/21/2021,14:28,1
8982,3/21/2021,14:29,1
8983,3/21/2021,14:29,1
8984,3/21/2021,14:29,1
8985,3/21/2021,14:30,1
8986,3/21/2021,14:31,1
8987,3/21/2021,14:31,1
8988,3/21/2021,14:32,1
8989,3/21/2021,14:32,1
8990,3/21/2021,14:32,1
8991,3/21/2021,14:34,1
8992,3/21/2021,14:34,1
8993,3/21/2021,14:34,1
8994,3/21/2021,14:35,1
8995,3/21/2021,14:35,1
8996,3/21/2021,14:35,1
8997,3/21/2021,14:35,1
8998,3/21/2021,14:37,1
8999,3/21/2021,14:37,1
9000,3/21/2021,14:37,1
9001,3/21/2021,14:37,1
9002,3/21/2021,14:37,1
9003,3/21/2021,14:37,1
9004,3/21/2021,14:37,1
9005,3/21/2021,14:38,1
9006,3/21/2021,14:38,1
9007,3/21/2021,14:38,1
9008,3/21/2021,14:38,1
9009,3/21/2021,14:39,1
9010,3/21/2021,14:39,1
9011,3/21/2021,14:39,1
9012,3/21/2021,14:39,1
9013,3/21/2021,14:39,1
9014,3/21/2021,14:39,1
9015,3/21/2021,14:39,1
9016,3/21/2021,14:39,1
9017,3/21/2021,14:39,1
9018,3/21/2021,14:39,1
9019,3/21/2021,14:40,1
9020,3/21/2021,14:40,1
9021,3/21/2021,14:40,1
9022,3/21/2021,14:40,1
9023,3/21/2021,14:40,1
9024,3/21/2021,14:40,1
9025,3/21/2021,14:40,1
9026,3/21/2021,14:40,1
9027,3/21/2021,14:41,1
9028,3/21/2021,14:41,1
9029,3/21/2021,14:41,1
9030,3/21/2021,14:41,1
9031,3/21/2021,14:41,1
9032,3/21/2021,14:41,1
9033,3/21/2021,14:41,1
9034,3/21/2021,14:41,1
9035,3/21/2021,14:41,1
9036,3/21/2021,14:41,1
9037,3/21/2021,14:41,1
9038,3/21/2021,14:41,1
9039,3/21/2021,14:43,1
9040,3/21/2021,14:43,1
9041,3/21/2021,14:43,1
9042,3/21/2021,14:43,1
9043,3/21/2021,14:43,1
9044,3/21/2021,14:44,1
9045,3/21/2021,14:44,1
9046,3/21/2021,14:44,1
9047,3/21/2021,14:44,1
9048,3/21/2021,14:45,1
9049,3/21/2021,14:45,1
9050,3/21/2021,14:45,1
9051,3/21/2021,14:45,1
9052,3/21/2021,14:45,1
9053,3/21/2021,14:45,1
9054,3/21/2021,14:45,1
9055,3/21/2021,14:46,1
9056,3/21/2021,14:46,1
9057,3/21/2021,14:46,1
9058,3/21/2021,14:47,1
9059,3/21/2021,14:47,1
9060,3/21/2021,14:47,1
9061,3/21/2021,14:48,1
9062,3/21/2021,14:48,1
9063,3/21/2021,14:48,1
9064,3/21/2021,14:48,1
9065,3/21/2021,14:49,1
9066,3/21/2021,14:49,1
9067,3/21/2021,14:49,1
9068,3/21/2021,14:49,1
9069,3/21/2021,14:50,1
9070,3/21/2021,14:51,1
9071,3/21/2021,14:51,1
9072,3/21/2021,14:51,1
9073,3/21/2021,14:52,1
9074,3/21/2021,14:52,1
9075,3/21/2021,14:52,1
9076,3/21/2021,14:52,1
9077,3/21/2021,14:54,1
9078,3/21/2021,14:54,1
9079,3/21/2021,14:54,1
9080,3/21/2021,14:54,1
9081,3/21/2021,14:54,1
9082,3/21/2021,14:55,1
9083,3/21/2021,14:55,1
9084,3/21/2021,14:55,1
9085,3/21/2021,14:56,1
9086,3/21/2021,14:56,1
9087,3/21/2021,14:57,1
9088,3/21/2021,14:58,1
9089,3/21/2021,14:59,1
9090,3/21/2021,15:00,1
9091,3/21/2021,15:00,1
9092,3/21/2021,15:00,1
9093,3/21/2021,15:00,1
9094,3/21/2021,15:00,1
9095,3/21/2021,15:00,1
9096,3/21/2021,15:00,1
9097,3/21/2021,15:00,1
9098,3/21/2021,15:01,1
9099,3/21/2021,15:01,1
9100,3/21/2021,15:01,1
9101,3/21/2021,15:01,1
9102,3/21/2021,15:02,1
9103,3/21/2021,15:03,1
9104,3/21/2021,15:03,1
9105,3/21/2021,15:03,1
9106,3/21/2021,15:03,1
9107,3/21/2021,15:03,1
9108,3/21/2021,15:04,1
9109,3/21/2021,15:04,1
9110,3/21/2021,15:04,1
9111,3/21/2021,15:04,1
9112,3/21/2021,15:04,1
9113,3/21/2021,15:04,1
9114,3/21/2021,15:04,1
9115,3/21/2021,15:05,1
9116,3/21/2021,15:05,1
9117,3/21/2021,15:06,1
9118,3/21/2021,15:06,1
9119,3/21/2021,15:06,1
9120,3/21/2021,15:06,1
9121,3/21/2021,15:06,1
9122,3/21/2021,15:07,1
9123,3/21/2021,15:07,1
9124,3/21/2021,15:09,1
9125,3/21/2021,15:09,1
9126,3/21/2021,15:09,1
9127,3/21/2021,15:09,1
9128,3/21/2021,15:09,1
9129,3/21/2021,15:09,1
9130,3/21/2021,15:10,1
9131,3/21/2021,15:10,1
9132,3/21/2021,15:10,1
9133,3/21/2021,15:12,1
9134,3/21/2021,15:12,1
9135,3/21/2021,15:12,1
9136,3/21/2021,15:13,1
9137,3/21/2021,15:13,1
9138,3/21/2021,15:13,1
9139,3/21/2021,15:13,1
9140,3/21/2021,15:15,1
9141,3/21/2021,15:16,1
9142,3/21/2021,15:16,1
9143,3/21/2021,15:17,1
9144,3/21/2021,15:17,1
9145,3/21/2021,15:17,1
9146,3/21/2021,15:17,1
9147,3/21/2021,15:17,1
9148,3/21/2021,15:17,1
9149,3/21/2021,15:18,1
9150,3/21/2021,15:18,1
9151,3/21/2021,15:19,1
9152,3/21/2021,15:21,1
9153,3/21/2021,15:21,1
9154,3/21/2021,15:21,1
9155,3/21/2021,15:22,1
9156,3/21/2021,15:22,1
9157,3/21/2021,15:23,1
9158,3/21/2021,15:23,1
9159,3/21/2021,15:23,1
9160,3/21/2021,15:23,1
9161,3/21/2021,15:24,1
9162,3/21/2021,15:24,1
9163,3/21/2021,15:25,1
9164,3/21/2021,15:25,1
9165,3/21/2021,15:28,1
9166,3/21/2021,15:29,1
9167,3/21/2021,15:29,1
9168,3/21/2021,15:29,1
9169,3/21/2021,15:29,1
9170,3/21/2021,15:29,1
9171,3/21/2021,15:29,1
9172,3/21/2021,15:29,1
9173,3/21/2021,15:29,1
9174,3/21/2021,15:30,1
9175,3/21/2021,15:30,1
9176,3/21/2021,15:30,1
9177,3/21/2021,15:30,1
